5728,17
5729,4
5730,1
5731,1
5732,313
5733,3
5734,178
5735,9
5736,3
5737,3
5738,2
5739,6
5740,84
5741,73
5742,1
5743,2
5744,6
5745,57
5746,NA
5747,5
5748,19
5749,6
5750,3
5751,NA
5752,1
5753,20
5754,2
5755,2
5756,1
5757,8
5758,1
5759,30
5760,18
5761,5
5762,1
5763,11
5764,NA
5765,14
5766,15
5767,1
5768,22
5769,4
5770,4
5771,3
5772,1
5773,2
5774,6
5775,3
5776,3
5777,7
5778,3
5779,302
5780,58
5781,41
5782,2
5783,1
5784,NA
5785,3
5786,1
5787,16
5788,1
5789,12
5790,3
5791,51
5792,2
5793,1
5794,192
5795,1
5796,1
5797,509
5798,37
5799,32
5800,5
5801,3
5802,1
5803,1
5804,2
5805,5
5806,11
5807,12
5808,3
5809,74
5810,1
5811,7
5812,3
5813,5
5814,6
5815,1
5816,17
5817,1
5818,62
5819,6
5820,2
5821,7
5822,8
5823,13
5824,10
5825,1
5826,9
5827,11
5828,9
5829,826
5830,NA
5831,1
5832,1
5833,5
5834,4
5835,5
5836,9
5837,5
5838,5
5839,10
5840,NA
5841,11
5842,1
5843,1
5844,NA
5845,35
5846,1
5847,5
5848,10
5849,8
5850,1
5851,5
5852,3
5853,3
5854,30
5855,10
5856,73
5857,4
5858,1
5859,22
5860,2
5861,15
5862,10
5863,3
5864,2
5865,11
5866,3
5867,7
5868,15
5869,2
5870,1
5871,1
5872,2
5873,8
5874,56
5875,16
5876,23
5877,1
5878,10
5879,410
5880,16
5881,3
5882,1
5883,2
5884,6
5885,4
5886,17
5887,10
5888,1
5889,4
5890,8
5891,585
5892,75
5893,1
5894,400
5895,10
5896,1
5897,4
5898,5
5899,2
5900,5
5901,9
5902,7
5903,55
5904,2
5905,1
5906,27
5907,1
5908,2
5909,52
5910,911
5911,NA
5912,25
5913,4
5914,26
5915,1
5916,11
5917,5
5918,11
5919,12
5920,3
5921,1
5922,3
5923,8
5924,70
5925,33
5926,NA
5927,2
5928,1
5929,algebra
5930,2
5931,1
5932,11
5933,15
5934,NA
5935,12
5936,1
5937,1
5938,1
5939,28
5940,8
5941,1
5942,4
5943,3
5944,2
5945,1
5946,NA
5947,12
5948,4
5949,154
5950,298
5951,11
5952,11
5953,2
5954,2
5955,25
5956,NA
5957,2
5958,1
5959,NA
5960,195
5961,1
5962,2
5963,13
5964,284
5965,13
5966,3
5967,3
5968,2
5969,34
5970,1
5971,45
5972,1
5973,1
5974,NA
5975,6
5976,21
5977,14
5978,4
5979,NA
5980,5
5981,3
5982,NA
5983,30
5984,220
5985,6
5986,1
5987,5
5988,30
5989,14
5990,1
5991,185
5992,21
5993,1
5994,6
5995,2
5996,33
5997,6
5998,6
5999,58
6000,NA
6001,1
6002,114
6003,1
6004,2
6005,23
6006,23
6007,2
6008,4
6009,2
6010,7
6011,975
6012,4
6013,1
6014,2
6015,1
6016,5
6017,1
6018,1
6019,NA
6020,1
6021,225
6022,1
6023,5
6024,NA
6025,2
6026,1
6027,4
6028,3
6029,364
6030,3
6031,11
6032,2
6033,1
6034,2
6035,1
6036,1
6037,4
6038,1
6039,8
6040,2
6041,1
6042,2
6043,42
6044,8
6045,6
6046,3
6047,6
6048,6
6049,NA
6050,10
6051,51
6052,3
6053,1
6054,34
6055,4
6056,1
6057,25
6058,8
6059,14
6060,4
6061,5
6062,4
6063,4
6064,12
6065,3
6066,1
6067,19
6068,1
6069,32
6070,2
6071,1
6072,8
6073,3
6074,6
6075,22
6076,algebra
6077,1
6078,5
6079,2
6080,2
6081,1
6082,10
6083,2
6084,algebra
6085,1
6086,3
6087,7
6088,18
6089,48
6090,3
6091,1
6092,10
6093,4
6094,NA
6095,34
6096,1
6097,8
6098,NA
6099,148
6100,3
6101,983
6102,25
6103,19
6104,92
6105,1
6106,NA
6107,2
6108,2
6109,4
6110,4
6111,1
6112,163
6113,5
6114,6
6115,2
6116,1
6117,2
6118,1
6119,2
6120,4
6121,89
6122,11
6123,2
6124,8
6125,66
6126,1
6127,39
6128,2
6129,18
6130,7
6131,79
6132,1
6133,2
6134,664
6135,5
6136,435
6137,50
6138,6
6139,2
6140,9
6141,1
6142,75
6143,1
6144,190
6145,1
6146,9
6147,1
6148,17
6149,78
6150,1
6151,51
6152,1
6153,3
6154,NA
6155,127
6156,3
6157,1
6158,7
6159,278
6160,14
6161,3
6162,9
6163,21
6164,240
6165,1
6166,725
6167,4
6168,152
6169,360
6170,4
6171,1
6172,19
6173,2
6174,36
6175,2
6176,1
6177,172
6178,2
6179,972
6180,5
6181,NA
6182,3
6183,9
6184,NA
6185,1
6186,NA
6187,NA
6188,3
6189,NA
6190,3
6191,NA
6192,5
6193,1
6194,2
6195,3
6196,5
6197,9
6198,3
6199,114
6200,1
6201,1
6202,1
6203,15
6204,474
6205,3
6206,1
6207,32
6208,13
6209,6
6210,1
6211,1
6212,NA
6213,9
6214,NA
6215,10
6216,87
6217,33
6218,1
6219,2
6220,1
6221,1
6222,1
6223,NA
6224,2
6225,1
6226,NA
6227,1
6228,2
6229,16
6230,3
6231,53
6232,6
6233,2
6234,6
6235,1
6236,23
6237,1
6238,1
6239,12
6240,6
6241,3
6242,8
6243,1
6244,12
6245,14
6246,NA
6247,2
6248,2
6249,2
6250,2
6251,NA
6252,7
6253,96
6254,6
6255,5
6256,1
6257,24
6258,15
6259,98
6260,42
6261,NA
6262,3
6263,4
6264,290
6265,23
6266,1
6267,10
6268,959
6269,20
6270,1
6271,1
6272,2
6273,3
6274,10
6275,3
6276,1
6277,3
6278,4
6279,6
6280,4
6281,7
6282,2
6283,1
6284,2
6285,2
6286,3
6287,4
6288,4
6289,30
6290,116
6291,85
6292,2
6293,21
6294,770
6295,48
6296,15
6297,11
6298,1
6299,10
6300,1
6301,1
6302,3
6303,2
6304,86
6305,1
6306,7
6307,7
6308,1
6309,NA
6310,2
6311,7
6312,1
6313,2
6314,984
6315,11
6316,1
6317,17
6318,NA
6319,10
6320,5
6321,1
6322,9
6323,4
6324,2
6325,1
6326,1
6327,1
6328,1
6329,22
6330,1
6331,35
6332,1
6333,2
6334,46
6335,9
6336,NA
6337,79
6338,20
6339,42
6340,9
6341,523
6342,1
6343,61
6344,6
6345,16
6346,41
6347,2
6348,4
6349,6
6350,3
6351,7
6352,18
6353,1
6354,30
6355,5
6356,7
6357,1
6358,3
6359,2
6360,14
6361,NA
6362,18
6363,6
6364,14
6365,18
6366,3
6367,2
6368,1
6369,8
6370,1
6371,1
6372,10
6373,8
6374,NA
6375,43
6376,NA
6377,1
6378,1
6379,30
6380,2
6381,NA
6382,2
6383,2
6384,NA
6385,3
6386,105
6387,12
6388,7
6389,312
6390,1
6391,25
6392,2
6393,1
6394,62
6395,134
6396,1
6397,1
6398,5
6399,14
6400,5
6401,39
6402,2
6403,8
6404,12
6405,2
6406,25
6407,6
6408,4
6409,470
6410,2
6411,869
6412,2
6413,1
6414,148
6415,10
6416,15
6417,10
6418,1
6419,6
6420,2
6421,3
6422,5
6423,1
6424,NA
6425,1
6426,433
6427,5
6428,9
6429,206
6430,5
6431,117
6432,1
6433,15
6434,NA
6435,4
6436,29
6437,2
6438,1
6439,NA
6440,25
6441,3
6442,1
6443,12
6444,2
6445,4
6446,1
6447,1
6448,3
6449,NA
6450,15
6451,1
6452,19
6453,1
6454,10
6455,1
6456,9
6457,3
6458,74
6459,4
6460,480
6461,23
6462,8
6463,112
6464,42
6465,5
6466,NA
6467,13
6468,1
6469,NA
6470,1
6471,107
6472,20
6473,1
6474,4
6475,3
6476,67
6477,5
6478,3
6479,56
6480,1
6481,7
6482,7
6483,757
6484,18
6485,2
6486,31
6487,52
6488,1
6489,2
6490,1
6491,7
6492,10
6493,2
6494,14
6495,5
6496,1
6497,11
6498,12
6499,44
6500,2
6501,9
6502,23
6503,1
6504,20
6505,3
6506,NA
6507,2
6508,1
6509,108
6510,2
6511,11
6512,1
6513,6
6514,NA
6515,55
6516,5
6517,274
6518,5
6519,10
6520,2
6521,1
6522,4
6523,1
6524,8
6525,2
6526,1
6527,4
6528,8
6529,2
6530,1
6531,1
6532,9
6533,1
6534,4
6535,254
6536,7
6537,1
6538,2
6539,14
6540,4
6541,3
6542,1
6543,645
6544,94
6545,4
6546,1
6547,6
6548,11
6549,80
6550,6
6551,71
6552,8
6553,2
6554,46
6555,2
6556,3
6557,8
6558,4
6559,358
6560,4
6561,1
6562,2
6563,1
6564,4
6565,6
6566,1
6567,4
6568,129
6569,846
6570,12
6571,NA
6572,1
6573,6
6574,2
6575,3
6576,45
6577,1
6578,1
6579,92
6580,4
6581,1
6582,5
6583,6
6584,2
6585,1
6586,31
6587,12
6588,1
6589,NA
6590,44
6591,17
6592,15
6593,5
6594,10
6595,93
6596,5
6597,8
6598,1
6599,2
6600,1
6601,27
6602,2
6603,7
6604,10
6605,5
6606,3
6607,11
6608,1
6609,2
6610,174
6611,29
6612,23
6613,4
6614,220
6615,3
6616,31
6617,5
6618,3
6619,30
6620,2
6621,1
6622,1
6623,4
6624,4
6625,NA
6626,75
6627,1
6628,5
6629,12
6630,3
6631,1
6632,41
6633,2
6634,166
6635,1
6636,3
6637,2
6638,9
6639,4
6640,1
6641,1
6642,2
6643,5
6644,NA
6645,6
6646,3
6647,1
6648,3
6649,4
6650,2
6651,1
6652,13
6653,15
6654,14
6655,2
6656,1
6657,1
6658,106
6659,582
6660,18
6661,1
6662,1
6663,1
6664,14
6665,2
6666,1
6667,6
6668,1
6669,2
6670,295
6671,3
6672,1
6673,81
6674,96
6675,1
6676,1
6677,6
6678,1
6679,4
6680,3
6681,305
6682,15
6683,1
6684,28
6685,3
6686,1
6687,1
6688,4
6689,236
6690,26
6691,257
6692,9
6693,3
6694,10
6695,3
6696,35
6697,2
6698,1
6699,6
6700,3
6701,1
6702,2
6703,13
6704,36
6705,2
6706,5
6707,2
6708,11
6709,2
6710,2
6711,3
6712,1
6713,1
6714,130
6715,40
6716,11
6717,3
6718,18
6719,72
6720,2
6721,31
6722,3
6723,24
6724,algebra
6725,4
6726,1
6727,9
6728,2
6729,16
6730,6
6731,1
6732,2
6733,4
6734,182
6735,1
6736,129
6737,5
6738,1
6739,124
6740,1
6741,9
6742,2
6743,1
6744,2
6745,2
6746,3
6747,8
6748,1
6749,208
6750,7
6751,263
6752,107
6753,7
6754,2
6755,1
6756,9
6757,147
6758,4
6759,NA
6760,1
6761,1
6762,15
6763,291
6764,6
6765,10
6766,61
6767,9
6768,5
6769,2
6770,9
6771,1
6772,5
6773,2
6774,2
6775,235
6776,1
6777,1
6778,5
6779,2
6780,13
6781,45
6782,1
6783,1
6784,28
6785,47
6786,71
6787,5
6788,2
6789,42
6790,15
6791,79
6792,13
6793,3
6794,8
6795,27
6796,7
6797,3
6798,1
6799,NA
6800,81
6801,3
6802,30
6803,6
6804,94
6805,1
6806,65
6807,60
6808,2
6809,26
6810,1
6811,79
6812,2
6813,9
6814,10
6815,3
6816,1
6817,6
6818,1
6819,2
6820,1
6821,681
6822,1
6823,32
6824,10
6825,3
6826,NA
6827,3
6828,3
6829,72
6830,1
6831,1
6832,1
6833,62
6834,6
6835,8
6836,1
6837,1
6838,13
6839,2
6840,16
6841,5
6842,11
6843,1
6844,12
6845,1
6846,749
6847,1
6848,4
6849,NA
6850,1
6851,1
6852,2
6853,18
6854,2
6855,5
6856,NA
6857,2
6858,21
6859,2
6860,2
6861,31
6862,11
6863,3
6864,30
6865,3
6866,271
6867,1
6868,19
6869,24
6870,4
6871,17
6872,9
6873,5
6874,108
6875,8
6876,1
6877,4
6878,1
6879,4
6880,6
6881,171
6882,3
6883,3
6884,2
6885,1
6886,NA
6887,18
6888,1
6889,algebra
6890,4
6891,33
6892,3
6893,18
6894,156
6895,2
6896,3
6897,6
6898,81
6899,150
6900,453
6901,NA
6902,26
6903,7
6904,652
6905,2
6906,1
6907,3
6908,2
6909,2
6910,1
6911,35
6912,35
6913,193
6914,2
6915,1
6916,135
6917,1
6918,3
6919,NA
6920,37
6921,3
6922,7
6923,5
6924,194
6925,11
6926,3
6927,2
6928,12
6929,4
6930,1
6931,NA
6932,1
6933,3
6934,42
6935,1
6936,1
6937,4
6938,1
6939,90
6940,2
6941,3
6942,2
6943,2
6944,18
6945,32
6946,3
6947,2
6948,1
6949,100
6950,1
6951,9
6952,11
6953,1
6954,194
6955,7
6956,105
6957,14
6958,1
6959,4
6960,3
6961,NA
6962,1
6963,4
6964,6
6965,6
6966,1
6967,53
6968,21
6969,50
6970,2
6971,NA
6972,6
6973,838
6974,30
6975,12
6976,NA
6977,12
6978,5
6979,18
6980,2
6981,1
6982,45
6983,9
6984,86
6985,358
6986,NA
6987,2
6988,27
6989,2
6990,1
6991,3
6992,1
6993,1
6994,4
6995,47
6996,27
6997,21
6998,15
6999,10
7000,4
7001,1
7002,36
7003,4
7004,32
7005,9
7006,NA
7007,1
7008,37
7009,4
7010,2
7011,7
7012,1
7013,4
7014,44
7015,11
7016,1
7017,5
7018,9
7019,128
7020,1
7021,1
7022,2
7023,9
7024,66
7025,2
7026,3
7027,10
7028,7
7029,4
7030,4
7031,3
7032,2
7033,9
7034,6
7035,3
7036,1
7037,1
7038,26
7039,14
7040,1
7041,1
7042,2
7043,1
7044,12
7045,3
7046,5
7047,2
7048,2
7049,30
7050,5
7051,NA
7052,3
7053,3
7054,66
7055,2
7056,11
7057,1
7058,4
7059,8
7060,371
7061,259
7062,NA
7063,4
7064,10
7065,7
7066,NA
7067,1
7068,1
7069,60
7070,3
7071,821
7072,1
7073,5
7074,2
7075,2
7076,1
7077,7
7078,11
7079,6
7080,11
7081,175
7082,1
7083,1
7084,10
7085,1
7086,1
7087,3
7088,3
7089,30
7090,55
7091,1
7092,NA
7093,1
7094,10
7095,2
7096,NA
7097,1
7098,1
7099,424
7100,9
7101,191
7102,7
7103,7
7104,NA
7105,6
7106,1
7107,6
7108,304
7109,300
7110,8
7111,5
7112,4
7113,14
7114,NA
7115,12
7116,3
7117,1
7118,1
7119,2
7120,1
7121,7
7122,3
7123,12
7124,6
7125,2
7126,39
7127,2
7128,1
7129,4
7130,2
7131,1
7132,14
7133,1
7134,NA
7135,1
7136,5
7137,1
7138,1
7139,4
7140,1
7141,3
7142,1
7143,2
7144,NA
7145,2
7146,NA
7147,5
7148,22
7149,10
7150,5
7151,67
7152,2
7153,10
7154,12
7155,3
7156,7
7157,10
7158,2
7159,366
7160,1
7161,3
7162,151
7163,1
7164,326
7165,2
7166,33
7167,8
7168,11
7169,4
7170,27
7171,105
7172,1
7173,43
7174,2
7175,1
7176,45
7177,30
7178,9
7179,438
7180,1
7181,5
7182,6
7183,7
7184,114
7185,2
7186,15
7187,18
7188,1
7189,16
7190,1
7191,7
7192,922
7193,3
7194,8
7195,NA
7196,9
7197,5
7198,3
7199,36
7200,2
7201,1
7202,2
7203,14
7204,2
7205,1
7206,21
7207,1
7208,3
7209,4
7210,1
7211,5
7212,1
7213,2
7214,92
7215,2
7216,1
7217,3
7218,286
7219,538
7220,3
7221,NA
7222,66
7223,1
7224,10
7225,957
7226,3
7227,2
7228,1
7229,2
7230,7
7231,3
7232,NA
7233,6
7234,4
7235,67
7236,1
7237,22
7238,4
7239,64
7240,3
7241,951
7242,3
7243,3
7244,8
7245,4
7246,1
7247,11
7248,2
7249,6
7250,6
7251,1
7252,1
7253,2
7254,6
7255,245
7256,63
7257,3
7258,6
7259,4
7260,15
7261,NA
7262,8
7263,2
7264,2
7265,11
7266,261
7267,9
7268,5
7269,20
7270,1
7271,3
7272,53
7273,2
7274,NA
7275,108
7276,NA
7277,1
7278,1
7279,4
7280,1
7281,171
7282,22
7283,8
7284,NA
7285,2
7286,277
7287,6
7288,1
7289,24
7290,2
7291,1
7292,1
7293,6
7294,74
7295,3
7296,367
7297,339
7298,3
7299,8
7300,4
7301,NA
7302,2
7303,11
7304,2
7305,1
7306,7
7307,17
7308,3
7309,NA
7310,4
7311,NA
7312,3
7313,24
7314,2
7315,10
7316,1
7317,3
7318,2
7319,78
7320,13
7321,11
7322,1
7323,4
7324,6
7325,11
7326,69
7327,7
7328,1
7329,NA
7330,14
7331,1
7332,8
7333,1
7334,2
7335,1
7336,17
7337,1
7338,1
7339,6
7340,2
7341,105
7342,1
7343,2
7344,38
7345,1
7346,179
7347,2
7348,3
7349,6
7350,2
7351,3
7352,3
7353,5
7354,2
7355,3
7356,65
7357,530
7358,1
7359,6
7360,4
7361,1
7362,100
7363,2
7364,8
7365,1
7366,21
7367,2
7368,12
7369,NA
7370,8
7371,17
7372,1
7373,5
7374,2
7375,5
7376,3
7377,2
7378,27
7379,2
7380,13
7381,167
7382,1
7383,20
7384,8
7385,3
7386,3
7387,1
7388,8
7389,NA
7390,32
7391,5
7392,6
7393,17
7394,12
7395,12
7396,NA
7397,1
7398,2
7399,2
7400,771
7401,9
7402,11
7403,1
7404,2
7405,88
7406,105
7407,127
7408,40
7409,2
7410,1
7411,231
7412,5
7413,2
7414,124
7415,13
7416,933
7417,2
7418,2
7419,4
7420,2
7421,1
7422,1
7423,NA
7424,6
7425,2
7426,1
7427,1
7428,3
7429,12
7430,15
7431,89
7432,1
7433,12
7434,2
7435,59
7436,37
7437,2
7438,15
7439,2
7440,4
7441,85
7442,1
7443,1
7444,26
7445,1
7446,13
7447,2
7448,1
7449,62
7450,30
7451,263
7452,5
7453,NA
7454,40
7455,1
7456,NA
7457,16
7458,60
7459,6
7460,1
7461,1
7462,2
7463,1
7464,12
7465,87
7466,1
7467,15
7468,6
7469,16
7470,53
7471,1
7472,2
7473,5
7474,8
7475,1
7476,5
7477,3
7478,NA
7479,NA
7480,1
7481,1
7482,70
7483,33
7484,74
7485,1
7486,21
7487,14
7488,7
7489,2
7490,10
7491,1
7492,9
7493,4
7494,NA
7495,3
7496,29
7497,1
7498,2
7499,102
7500,17
7501,23
7502,3
7503,4
7504,30
7505,1
7506,3
7507,26
7508,1
7509,936
7510,554
7511,1
7512,1
7513,28
7514,82
7515,1
7516,NA
7517,2
7518,1
7519,2
7520,12
7521,NA
7522,NA
7523,NA
7524,6
7525,1
7526,9
7527,3
7528,5
7529,26
7530,7
7531,7
7532,1
7533,16
7534,16
7535,5
7536,1
7537,42
7538,2
7539,2
7540,1
7541,125
7542,6
7543,5
7544,NA
7545,8
7546,3
7547,1
7548,6
7549,10
7550,2
7551,NA
7552,2
7553,4
7554,10
7555,6
7556,11
7557,1
7558,1
7559,2
7560,2
7561,5
7562,19
7563,8
7564,12
7565,1
7566,1
7567,67
7568,7
7569,algebra
7570,4
7571,1
7572,7
7573,146
7574,110
7575,1
7576,45
7577,4
7578,5
7579,4
7580,198
7581,3
7582,2
7583,3
7584,8
7585,13
7586,1
7587,1
7588,1
7589,32
7590,1
7591,NA
7592,1
7593,10
7594,10
7595,8
7596,1
7597,16
7598,4
7599,6
7600,NA
7601,61
7602,2
7603,1
7604,10
7605,3
7606,13
7607,31
7608,2
7609,18
7610,279
7611,1
7612,10
7613,29
7614,136
7615,53
7616,NA
7617,NA
7618,17
7619,NA
7620,2
7621,67
7622,25
7623,5
7624,8
7625,13
7626,11
7627,2
7628,49
7629,2
7630,1
7631,5
7632,1
7633,35
7634,2
7635,6
7636,5
7637,1
7638,3
7639,4
7640,23
7641,1
7642,28
7643,2
7644,202
7645,3
7646,67
7647,2
7648,111
7649,2
7650,6
7651,1
7652,1
7653,1
7654,32
7655,23
7656,3
7657,151
7658,4
7659,32
7660,7
7661,39
7662,2
7663,3
7664,30
7665,1
7666,1
7667,5
7668,4
7669,116
7670,1
7671,23
7672,150
7673,65
7674,NA
7675,4
7676,15
7677,4
7678,7
7679,4
7680,4
7681,23
7682,NA
7683,1
7684,4
7685,6
7686,3
7687,1
7688,3
7689,10
7690,3
7691,9
7692,6
7693,7
7694,10
7695,193
7696,593
7697,2
7698,280
7699,8
7700,5
7701,1
7702,1
7703,423
7704,2
7705,1
7706,7
7707,54
7708,11
7709,6
7710,2
7711,453
7712,6
7713,8
7714,NA
7715,2
7716,13
7717,95
7718,1
7719,40
7720,1
7721,1
7722,2
7723,11
7724,4
7725,2
7726,9
7727,4
7728,16
7729,10
7730,1
7731,9
7732,1
7733,3
7734,2
7735,5
7736,1
7737,3
7738,10
7739,NA
7740,1
7741,NA
7742,2
7743,1
7744,algebra
7745,3
7746,39
7747,1
7748,23
7749,140
7750,5
7751,1
7752,3
7753,135
7754,14
7755,1
7756,NA
7757,3
7758,1
7759,14
7760,5
7761,1
7762,NA
7763,4
7764,22
7765,1
7766,29
7767,3
7768,1
7769,2
7770,15
7771,NA
7772,4
7773,2
7774,6
7775,10
7776,287
7777,1
7778,728
7779,NA
7780,2
7781,3
7782,1
7783,4
7784,448
7785,2
7786,1
7787,2
7788,1
7789,2
7790,12
7791,1
7792,3
7793,6
7794,4
7795,1
7796,7
7797,7
7798,8
7799,32
7800,3
7801,NA
7802,2
7803,3
7804,46
7805,1
7806,155
7807,5
7808,2
7809,2
7810,7
7811,NA
7812,3
7813,13
7814,10
7815,10
7816,3
7817,7
7818,1
7819,12
7820,1
7821,345
7822,22
7823,1
7824,2
7825,83
7826,1
7827,2
7828,9
7829,8
7830,5
7831,7
7832,1
7833,1
7834,2
7835,3
7836,23
7837,133
7838,4
7839,142
7840,1
7841,9
7842,1
7843,3
7844,8
7845,3
7846,1
7847,2
7848,1
7849,52
7850,3
7851,1
7852,20
7853,62
7854,166
7855,1
7856,1
7857,8
7858,2
7859,50
7860,6
7861,NA
7862,1
7863,1
7864,12
7865,1
7866,1
7867,2
7868,3
7869,4
7870,5
7871,11
7872,1
7873,1
7874,4
7875,2
7876,1
7877,4
7878,2
7879,18
7880,2
7881,1
7882,3
7883,2
7884,NA
7885,NA
7886,7
7887,3
7888,38
7889,6
7890,1
7891,133
7892,110
7893,5
7894,2
7895,4
7896,1
7897,NA
7898,17
7899,248
7900,3
7901,883
7902,13
7903,1
7904,4
7905,1
7906,47
7907,2
7908,1
7909,NA
7910,2
7911,1
7912,22
7913,2
7914,636
7915,39
7916,167
7917,1
7918,1
7919,4
7920,9
7921,1
7922,6
7923,88
7924,2
7925,74
7926,17
7927,12
7928,11
7929,2
7930,19
7931,1
7932,32
7933,29
7934,6
7935,29
7936,algebra
7937,22
7938,2
7939,2
7940,4
7941,17
7942,5
7943,1
7944,2
7945,7
7946,19
7947,3
7948,20
7949,18
7950,1
7951,NA
7952,1
7953,2
7954,6
7955,2
7956,1
7957,8
7958,66
7959,6
7960,215
7961,205
7962,10
7963,141
7964,4
7965,1
7966,5
7967,3
7968,4
7969,6
7970,1
7971,67
7972,7
7973,1
7974,2
7975,34
7976,27
7977,30
7978,6
7979,552
7980,29
7981,3
7982,3
7983,5
7984,350
7985,3
7986,7
7987,3
7988,1
7989,208
7990,4
7991,3
7992,3
7993,28
7994,2
7995,7
7996,3
7997,3
7998,1
7999,64
8000,1
8001,7
8002,1
8003,1
8004,2
8005,74
8006,NA
8007,1
8008,1
8009,46
8010,468
8011,47
8012,3
8013,1
8014,2
8015,3
8016,1
8017,1
8018,3
8019,30
8020,2
8021,1
8022,37
8023,2
8024,36
8025,11
8026,27
8027,1
8028,1
8029,206
8030,1
8031,7
8032,5
8033,2
8034,2
8035,1
8036,29
8037,5
8038,13
8039,644
8040,2
8041,NA
8042,1
8043,2
8044,NA
8045,9
8046,NA
8047,49
8048,2
8049,2
8050,15
8051,207
8052,6
8053,21
8054,24
8055,1
8056,305
8057,1
8058,2
8059,60
8060,3
8061,1
8062,28
8063,2
8064,4
8065,4
8066,1
8067,8
8068,48
8069,2
8070,1
8071,25
8072,5
8073,13
8074,2
8075,7
8076,97
8077,32
8078,2
8079,8
8080,1
8081,209
8082,7
8083,2
8084,16
8085,14
8086,23
8087,1
8088,17
8089,12
8090,3
8091,47
8092,2
8093,2
8094,12
8095,6
8096,3
8097,1
8098,1
8099,2
8100,3
8101,53
8102,2
8103,6
8104,2
8105,1
8106,1
8107,1
8108,1
8109,24
8110,1
8111,NA
8112,16
8113,35
8114,4
8115,5
8116,27
8117,1
8118,3
8119,2
8120,1
8121,265
8122,45
8123,10
8124,NA
8125,1
8126,61
8127,2
8128,1
8129,NA
8130,8
8131,3
8132,31
8133,4
8134,18
8135,2
8136,1
8137,NA
8138,11
8139,2
8140,2
8141,1
8142,3
8143,1
8144,4
8145,13
8146,NA
8147,7
8148,2
8149,NA
8150,5
8151,339
8152,3
8153,3
8154,50
8155,17
8156,1
8157,13
8158,27
8159,6
8160,6
8161,NA
8162,1
8163,4
8164,10
8165,6
8166,NA
8167,39
8168,1
8169,234
8170,21
8171,1
8172,14
8173,1
8174,72
8175,1
8176,3
8177,3
8178,18
8179,6
8180,1
8181,765
8182,5
8183,21
8184,76
8185,23
8186,9
8187,2
8188,3
8189,668
8190,1
8191,31
8192,3
8193,6
8194,60
8195,2
8196,1
8197,24
8198,2
8199,552
8200,4
8201,NA
8202,7
8203,NA
8204,34
8205,3
8206,3
8207,4
8208,6
8209,70
8210,25
8211,61
8212,5
8213,1
8214,28
8215,25
8216,141
8217,1
8218,2
8219,58
8220,3
8221,3
8222,8
8223,18
8224,6
8225,1
8226,1
8227,1
8228,2
8229,24
8230,3
8231,NA
8232,2
8233,1
8234,18
8235,12
8236,53
8237,1
8238,2
8239,80
8240,1
8241,11
8242,202
8243,20
8244,6
8245,1
8246,1
8247,2
8248,NA
8249,NA
8250,NA
8251,1
8252,18
8253,11
8254,548
8255,4
8256,3
8257,14
8258,1
8259,4
8260,3
8261,7
8262,13
8263,58
8264,2
8265,24
8266,NA
8267,13
8268,1
8269,490
8270,6
8271,249
8272,4
8273,2
8274,2
8275,2
8276,17
8277,6
8278,3
8279,2
8280,8
8281,1
8282,4
8283,174
8284,6
8285,3
8286,NA
8287,12
8288,10
8289,2
8290,1
8291,5
8292,1
8293,57
8294,64
8295,1
8296,243
8297,6
8298,9
8299,38
8300,1
8301,1
8302,6
8303,2
8304,6
8305,3
8306,1
8307,1
8308,11
8309,2
8310,1
8311,5
8312,2
8313,1
8314,280
8315,17
8316,107
8317,1
8318,1
8319,10
8320,2
8321,195
8322,2
8323,1
8324,454
8325,1
8326,NA
8327,6
8328,22
8329,2
8330,5
8331,129
8332,33
8333,2
8334,NA
8335,4
8336,1
8337,3
8338,56
8339,NA
8340,2
8341,465
8342,3
8343,11
8344,4
8345,3
8346,1
8347,17
8348,12
8349,6
8350,1
8351,3
8352,11
8353,142
8354,4
8355,3
8356,105
8357,1
8358,1
8359,4
8360,3
8361,NA
8362,5
8363,3
8364,10
8365,876
8366,3
8367,4
8368,153
8369,NA
8370,1
8371,13
8372,1
8373,1
8374,390
8375,14
8376,1
8377,15
8378,4
8379,108
8380,1
8381,7
8382,2
8383,NA
8384,110
8385,2
8386,9
8387,20
8388,13
8389,44
8390,3
8391,1
8392,65
8393,1
8394,NA
8395,6
8396,21
8397,20
8398,4
8399,2
8400,2
8401,11
8402,12
8403,4
8404,6
8405,32
8406,1
8407,1
8408,2
8409,4
8410,8
8411,11
8412,8
8413,7
8414,34
8415,3
8416,239
8417,2
8418,1
8419,NA
8420,1
8421,3
8422,3
8423,1
8424,2
8425,101
8426,675
8427,2
8428,8
8429,NA
8430,4
8431,NA
8432,2
8433,1
8434,2
8435,2
8436,207
8437,3
8438,17
8439,2
8440,6
8441,NA
8442,1
8443,10
8444,180
8445,2
8446,441
8447,3
8448,1
8449,4
8450,51
8451,1
8452,2
8453,14
8454,NA
8455,2
8456,7
8457,5
8458,4
8459,4
8460,1
8461,NA
8462,7
8463,5
8464,algebra
8465,252
8466,483
8467,18
8468,1
8469,4
8470,1
8471,13
8472,3
8473,6
8474,2
8475,1
8476,NA
8477,1
8478,10
8479,NA
8480,3
8481,1
8482,27
8483,4
8484,10
8485,3
8486,9
8487,24
8488,2
8489,58
8490,20
